english	translation	category	sub_category	source
Heavy Security	严密安保	interface	mainTabs	musicTab
The Plundered Tomb	被掠夺的坟墓	interface	mainTabs	musicTab
Playing:	正在播放：	interface	mainTabs	musicTab
Area	区域	interface	mainTabs	musicTab
Man	男人	interface	mainTabs	musicTab
Rand	兰德	interface	mainTabs	musicTab
Filters	过滤器	interface	mainTabs	prayerTab
Prayer Filters	祈祷过滤器	interface	mainTabs	prayerTab
Show lower tiers of tiered prayers	显示分层祈祷的低层级	interface	mainTabs	prayerTab
Show tiered prayers even if multi-skill prayers are available	即使有多技能祈祷可用也显示分层祈祷	interface	mainTabs	prayerTab
Show <colNum0>Rapid Healing</col> prayers	显示<colNum0>快速治愈</col>祈祷	interface	mainTabs	prayerTab
Show prayers you lack the Prayer level to activate	显示你缺乏祈祷等级来激活的祈祷	interface	mainTabs	prayerTab
Show prayers you lack the requirements to activate	显示你缺乏激活要求的祈祷	interface	mainTabs	prayerTab
Level <Num0><br>Redemption<br>Heals you when damaged<br>and health falls<br>below <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>救赎<br>当生命值低于<Num1>%且受到伤害时，<br>恢复生命值。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Protect Item<br>Keep <Num1> extra item if you die.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>保护物品<br>死亡时额外保留<Num1>件物品。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Incredible Reflexes<br>Increases your attack by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>惊人反应<br>提升你的攻击等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Sharp Eye<br>Increases your Ranging by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>锐利目光<br>提升你的远程等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Mystic Will<br>Increases your magical attack and defence by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>神秘意志<br>提升你的魔法等级和防御等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Thick Skin<br>Increases your defence by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>坚韧厚皮<br>提升你的防御等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>等级<Num0>点)	interface	mainTabs	prayerTab
Level <Num0><br>Protect from Magic<br>Protection from magical attacks.<br>(Drain: <Num1>pt per <Num2>s)	等级<Num0><br>魔法防护<br>抵御魔法伤害。<br>(消耗：每<Num2>秒<Num1>点)	interface	mainTabs	prayerTab
Level <Num0><br>Protect from Melee<br>Protection from close attacks.<br>(Drain: <Num1>pt per <Num2>s)	等级<Num0><br>近战防护<br>抵御近战伤害。<br>(消耗：每<Num2>秒<Num1>点)	interface	mainTabs	prayerTab
Level <Num0><br>Protect from Missiles<br>Protection from ranged attacks.<br>(Drain: <Num1>pt per <Num2>s)	等级<Num0><br>远程防护<br>抵御远程伤害。<br>(消耗：每<Num2>秒<Num1>点)	interface	mainTabs	prayerTab
Level <Num0><br>Mystic Might<br>Increases your magical attack and defence by <Num1>%, also increases your magic strength by <Num2>%.<br>(Drain: <Num3>pt per <Num4>s)	等级<Num0><br>神秘威能<br>提升你的魔法等级和防御等级<Num1>%，<br>并提升你的魔法伤害<Num2>%。<br>(消耗：每<Num4>秒<Num3>点)	interface	mainTabs	prayerTab
Level <Num0><br>Rock Skin<br>Increases your defence by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>岩石皮肤<br>提升你的防御等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Retribution<br>Inflicts damage to nearby<br>targets if you die.<br>(Drain: <Num1>pt per <Num2>s)	等级<Num0><br>报应<br>死亡时对附近目标造成伤害。<br>(消耗：每<Num2>秒<Num1>点)	interface	mainTabs	prayerTab
Level <Num0><br>Eagle Eye<br>Increases your Ranging by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>鹰眼<br>提升你的远程等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Piety<br>Increases your defence by <Num1>%, strength by <Num2>%, and attack by <Num3>%.<br>(Drain: <Num4>pt per <Num5>s)	等级<Num0><br>虔诚<br>提升你的防御等级<Num1>%，力量<br>等级<Num2>%，以及攻击等级<Num3>%。<br>(消耗：每<Num5>秒<Num4>点)	interface	mainTabs	prayerTab
Level <Num0><br>Ultimate Strength<br>Increases your strength by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>终极力量<br>提升你的力量等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Improved Reflexes<br>Increases your attack by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>强化反射<br>提升你的攻击等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Burst of Strength<br>Increases your strength by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>力量爆发<br>提升你的力量等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Mystic Lore<br>Increases your magical attack and defence by <Num1>%, also increases your magic strength by <Num2>%.<br>(Drain: <Num3>pt per <Num4>s)	等级<Num0><br>神秘知识<br>提升你的魔法等级和防御等级<Num1>%，<br>并提升你的魔法伤害<Num2>%。<br>(消耗：每<Num4>秒<Num3>点)	interface	mainTabs	prayerTab
Level <Num0><br>Augury<br>Increases your magical attack and defence by <Num1>%, also increases your magic strength by <Num2>% and your defence by <Num3>%.<br>(Drain: <Num4>pt per <Num5>s)	等级<Num0><br>占卜术<br>提升你的魔法等级和防御等级<Num1>%，<br>并提升你的魔法伤害<Num2>%和魔法抗性<br>等级<Num3>%。<br>(消耗：每<Num5>秒<Num4>点)	interface	mainTabs	prayerTab
Level <Num0><br>Hawk Eye<br>Increases your Ranging by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>鵟眼<br>提升你的远程等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Chivalry<br>Increases your defence by <Num1>%, strength by <Num2>%, and attack by <Num3>%.<br>(Drain: <Num4>pt per <Num5>s)	等级<Num0><br>骑士精神<br>提升你的防御等级<Num1>%，力量<br>等级<Num2>%，以及攻击等级<Num3>%。<br>(消耗：每<Num5>秒<Num4>点)	interface	mainTabs	prayerTab
Level <Num0><br>Superhuman Strength<br>Increases your strength by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>超人力量<br>提升你的力量等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Rigour<br>Increases your ranged attack by <Num1>% and damage by <Num2>%, and your defence by <Num3>%.<br>(Drain: <Num4>pt per <Num5>s)	等级<Num0><br>严谨<br>提升你的远程等级<Num1>%和伤害<br><Num2>%，以及防御等级<Num3>%。<br>(消耗：每<Num5>秒<Num4>点)	interface	mainTabs	prayerTab
Level <Num0><br>Smite<br><Num1>/<Num2> of damage dealt is<br>also removed from<br>opponent's Prayer.<br>(Drain: <Num3>pt per <Num4>s)	等级<Num0><br>惩戒<br>减少敌人所受伤害<Num1>/<Num2>的祈祷值。<br>(消耗：每<Num4>秒<Num3>点)	interface	mainTabs	prayerTab
Level <Num0><br>Preserve<br>Boosted stats last <Num1>% longer.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>延续<br>增益属性的持续时间延长<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Steel Skin<br>Increases your defence by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>钢铁皮肤<br>提升你的防御等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Rapid Restore<br><Num1>x restore rate for all stats<br>except Hitpoints and Prayer.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>快速恢复<br>除生命值和祈祷值外所有降低的<br>属性恢复速率提升至<Num1>倍。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Rapid Heal<br><Num1>x restore rate for<br>Hitpoints stat.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>快速治愈<br>生命值恢复速度提升至<Num1>倍。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Level <Num0><br>Clarity of Thought<br>Increases your attack by <Num1>%.<br>(Drain: <Num2>pt per <Num3>s)	等级<Num0><br>思维清晰<br>提升你的攻击等级<Num1>%。<br>(消耗：每<Num3>秒<Num2>点)	interface	mainTabs	prayerTab
Quest List	任务列表	interface	mainTabs	questListTab
Completed: <Num0>/<Num1>	已完成：<Num0>/<Num1>	interface	mainTabs	questListTab
Quest Points: <Num0>/<Num1>	任务点：<Num0>/<Num1>	interface	mainTabs	questListTab
Achievement Diaries	成就日志	interface	mainTabs	achievementDiaryTab
Ardougne	阿多尼城	interface	mainTabs	achievementDiaryTab
Desert	沙漠	interface	mainTabs	achievementDiaryTab
Falador	法拉多城	interface	mainTabs	achievementDiaryTab
Fremennik	费明尼克	interface	mainTabs	achievementDiaryTab
Kandarin	坎达林王国	interface	mainTabs	achievementDiaryTab
Karamja	卡拉姆詹岛	interface	mainTabs	achievementDiaryTab
Kourend & Kebos	库兰德王国与凯博斯	interface	mainTabs	achievementDiaryTab
Lumbridge & Draynor	仑桥镇与德雷诺村	interface	mainTabs	achievementDiaryTab
Morytania	莫利塔尼亚	interface	mainTabs	achievementDiaryTab
Varrock	维洛克城	interface	mainTabs	achievementDiaryTab
Western Provinces	西部省份	interface	mainTabs	achievementDiaryTab
Wilderness	荒野	interface	mainTabs	achievementDiaryTab
Controls Settings	控制设置	interface	mainTabs	settingsTab
PK Skull Prevention	PK 红名骷髅预防	interface	mainTabs	settingsTab
Left-click where available	可用时左键点击	interface	mainTabs	settingsTab
Player 'Attack' options:	玩家''攻击''选项：	interface	mainTabs	settingsTab
NPC 'Attack' options:	NPC''攻击''选项：	interface	mainTabs	settingsTab
PK Skull Prevention (currently on)	PK 红名骷髅预防 (当前开启)	interface	mainTabs	settingsTab
PK Skull Prevention (currently off)	PK 红名骷髅预防 (当前关闭)	interface	mainTabs	settingsTab
Depends on combat levels	取决于战斗等级	interface	mainTabs	settingsTab
Always right-click	始终右键点击	interface	mainTabs	settingsTab
Hidden	隐藏	interface	mainTabs	settingsTab
Right-click for clanmates	对战队成员右键点击	interface	mainTabs	settingsTab
Accept Aid (currently off)	接受援助 (当前关闭)	interface	mainTabs	settingsTab
Accept Aid (currently on)	接受援助 (当前开启)	interface	mainTabs	settingsTab
Run (currently on) Energy <Num0>%	奔跑 (当前开启)跑步值<Num0>%	interface	mainTabs	settingsTab
Run (currently off) Energy <Num0>%	奔跑 (当前关闭)跑步值<Num0>%	interface	mainTabs	settingsTab
House Options	房屋选项	interface	mainTabs	settingsTab
Bond pouch	债券袋	interface	mainTabs	settingsTab
Audio Settings	音频设置	interface	mainTabs	settingsTab
Music unlock message	音乐解锁消息	interface	mainTabs	settingsTab
Adjust Music Volume	调整音乐音量	interface	mainTabs	settingsTab
Adjust Sound Effect Volume	调整音效音量	interface	mainTabs	settingsTab
Adjust Area Sound Volume	调整区域音效音量	interface	mainTabs	settingsTab
Music unlock message (currently on)	音乐解锁消息 (当前开启)	interface	mainTabs	settingsTab
Music unlock message (currently off)	音乐解锁消息 (当前关闭)	interface	mainTabs	settingsTab
Open the settings menu, this menu contains all the settings.	打开设置菜单，此菜单包含所有设置。	interface	mainTabs	settingsTab
Display Settings	显示设置	interface	mainTabs	settingsTab
Resizable - Modern layout	可调整大小 - 现代布局	interface	mainTabs	settingsTab
Game client layout:	游戏客户端布局：	interface	mainTabs	settingsTab
Click here to disable zooming using the mouse scroll wheel.	点击此处禁用使用鼠标滚轮缩放。	interface	mainTabs	settingsTab
Click here to enable zooming using the mouse scroll wheel.	点击此处启用使用鼠标滚轮缩放。	interface	mainTabs	settingsTab
Adjust Camera Zoom	调整镜头缩放	interface	mainTabs	settingsTab
Fixed - Classic layout	固定 - 经典布局	interface	mainTabs	settingsTab
Resizable - Classic layout	可调整大小 - 经典布局	interface	mainTabs	settingsTab
All Settings	所有设置	interface	mainTabs	settingsTab
Adjust Brightness	调整亮度	interface	mainTabs	settingsTab
Total level: <Num0>	总等级：<Num0>	interface	mainTabs	skillsTab
Attack XP:	攻击经验值：	interface	mainTabs	skillsTab
Hitpoints XP:	生命值经验值：	interface	mainTabs	skillsTab
Mining XP:	采矿经验值：	interface	mainTabs	skillsTab
Smithing XP:	锻造经验值：	interface	mainTabs	skillsTab
Agility XP:	敏捷经验值：	interface	mainTabs	skillsTab
Strength XP:	力量经验值：	interface	mainTabs	skillsTab
Defence XP:	防御经验值：	interface	mainTabs	skillsTab
Ranged XP:	远程经验值：	interface	mainTabs	skillsTab
Prayer XP:	祈祷经验值：	interface	mainTabs	skillsTab
Magic XP:	魔法经验值：	interface	mainTabs	skillsTab
Runecraft XP:	符石制作经验值：	interface	mainTabs	skillsTab
Construction XP:	建筑经验值：	interface	mainTabs	skillsTab
Hunter XP:	狩猎经验值：	interface	mainTabs	skillsTab
Slayer XP:	杀戮经验值：	interface	mainTabs	skillsTab
Fletching XP:	制箭经验值：	interface	mainTabs	skillsTab
Crafting XP:	制作经验值：	interface	mainTabs	skillsTab
Thieving XP:	偷窃经验值：	interface	mainTabs	skillsTab
Herblore XP:	草药学经验值：	interface	mainTabs	skillsTab
Fishing XP:	钓鱼经验值：	interface	mainTabs	skillsTab
Cooking XP:	烹饪经验值：	interface	mainTabs	skillsTab
Firemaking XP:	生火经验值：	interface	mainTabs	skillsTab
Woodcutting XP:	伐木经验值：	interface	mainTabs	skillsTab
Farming XP:	农业经验值：	interface	mainTabs	skillsTab
Total XP:	总经验值：	interface	mainTabs	skillsTab
Next level at:	下一级需要：	interface	mainTabs	skillsTab
Remaining XP:	剩余经验值：	interface	mainTabs	skillsTab
<colNum0>Construction:</col>	<colNum0>建筑：</col>	interface	mainTabs	skillsTab
<colNum0>Members Only</col>	<colNum0>仅限会员</col>	interface	mainTabs	skillsTab
<colNum0>Hunter:</col>	<colNum0>狩猎：</col>	interface	mainTabs	skillsTab
Free Total Level:	免费总等级：	interface	mainTabs	skillsTab
<colNum0>Farming:</col>	<colNum0>农业：</col>	interface	mainTabs	skillsTab
<colNum0>Slayer:</col>	<colNum0>杀戮：</col>	interface	mainTabs	skillsTab
<colNum0>Fletching:</col>	<colNum0>制箭：</col>	interface	mainTabs	skillsTab
<colNum0>Thieving:</col>	<colNum0>偷窃：</col>	interface	mainTabs	skillsTab
<colNum0>Herblore:</col>	<colNum0>草药学：</col>	interface	mainTabs	skillsTab
<colNum0>Agility:</col>	<colNum0>敏捷：</col>	interface	mainTabs	skillsTab
Filters	过滤器	interface	mainTabs	spellBookTab
Lumbridge Home Teleport	仑桥镇家园传送术	interface	mainTabs	spellBookTab
Requires no runes - recharge time <Num0> mins. Warning: This spell takes a long time to cast and will be interrupted by combat.	无需符石 - 充能时间<Num0>分钟。<br>警告：此法术施放时间较长，且会被战斗打断。	interface	mainTabs	spellBookTab
Level <Num0>: Wind Strike	等级<Num0>：风弹术	interface	mainTabs	spellBookTab
A basic Air missile	基础风系飞弹法术	interface	mainTabs	spellBookTab
Crossbow Bolt Enchantments	弩箭附魔	interface	mainTabs	spellBookTab
View the various crossbow bolt enchantment spells (<Num0>+ Magic required)	查看各种弩箭附魔法术<br>(需要最少<Num0>级魔法)	interface	mainTabs	spellBookTab
Level <Num0>: Water Strike	等级<Num0>：水弹术	interface	mainTabs	spellBookTab
A basic Water missile	基础水系飞弹法术	interface	mainTabs	spellBookTab
Jewellery Enchantments	首饰附魔	interface	mainTabs	spellBookTab
View the various jewellery enchantment spells (<Num0>+ Magic required)	查看各种首饰附魔法术<br>(需要最少<Num0>级魔法)	interface	mainTabs	spellBookTab
Level <Num0>: Earth Strike	等级<Num0>：土弹术	interface	mainTabs	spellBookTab
A basic Earth missile	基础土系飞弹法术	interface	mainTabs	spellBookTab
Level <Num0>: Weaken	等级<Num0>：虚弱术	interface	mainTabs	spellBookTab
Reduces your opponent's strength by <Num0>%	降低敌人<Num0>%的力量等级	interface	mainTabs	spellBookTab
Level <Num0>: Low Level Alchemy	等级<Num0>：低级炼金术	interface	mainTabs	spellBookTab
Converts an item into gold	将物品转化为金币	interface	mainTabs	spellBookTab
Level <Num0>: Telekinetic Grab	等级<Num0>：意念取物	interface	mainTabs	spellBookTab
Take an item you can see but can't reach	获取你看得见但碰不着的物品	interface	mainTabs	spellBookTab
Level <Num0>: Bind	等级<Num0>：束缚术	interface	mainTabs	spellBookTab
Holds your opponent for <Num0> seconds	束缚敌人<Num0>秒	interface	mainTabs	spellBookTab
Level <Num0>: Curse	等级<Num0>：诅咒术	interface	mainTabs	spellBookTab
Reduces your opponent's defence by <Num0>%	降低敌人<Num0>%的防御等级	interface	mainTabs	spellBookTab
