english	translation	category	sub_category	source
You'd need a big siege engine to force that.	你恐怕需要大型攻城器械才能将其强行破开。	examine	object	City Gate
I always wonder if someone's hiding inside when I see these.	每次看到这些，我总怀疑里面藏着人。	examine	object	Suit of armour
Looks kind of like a man made of metal.	看着有点像金属打造的人形。	examine	object	Suit of armour
Not suitable for children. Aim away from face.	儿童不宜。请勿对准面部。	examine	object	Cannon
Big heavy metal balls.	又大又沉的金属球。	examine	object	Cannonballs
The easiest opponent I'll ever fight.	这将是我面对过最不堪一击的对手。	examine	object	Dummy
A wooden defensive structure.	一处木质防御工事。	examine	object	Wooden defence
For private use only!	仅供私人使用！	examine	object	Target
Break glass in case of emergency.	紧急情况请击碎玻璃。	examine	object	Sword cabinet
An attractively laid out collection of ranging weapons.	一组陈列整齐的远程武器。	examine	object	Bow cabinet
A row of sharp pointy spears.	一排锋利尖锐的长矛。	examine	object	Spear wall
Rows of sharp pointy spears.	数排锋利尖锐的长矛。	examine	object	Spear wall
A tatty old standard.	一面破旧不堪的旗帜。	examine	object	Standard
A standard.	一面旗帜。	examine	object	Standard
A blue standard.	一面蓝色旗帜。	examine	object	Standard
A standard of the gnome race.	地精一族的旗帜。	examine	object	Standard
The standard of the ogre race.	食人魔一族的旗帜。	examine	object	Standard
The flag of Asgarnia.	阿斯加尼亚王国的旗帜。	examine	object	Flagpole
The flag of Kandarin.	坎达林王国的旗帜。	examine	object	Flagpole
The flag of Ardougne.	阿多尼城的旗帜。	examine	object	Flagpole
A standard of Asgarnia.	一面阿斯加尼亚王国旗帜。	examine	object	Standard
A standard of Kandarin.	一面坎达林王国旗帜。	examine	object	Standard
A standard of Misthalin.	一面米斯特林王国旗帜。	examine	object	Standard
A standard of Varrock.	一面维洛克城旗帜。	examine	object	Standard
A flag flies here.	一面旗帜在此迎风飘扬。	examine	object	Flagpole
A sculpted trunk of wood.	一截雕刻过的树干。	examine	object	Totem Pole
Takes my dirty bath water away.	排走我的洗澡脏水。	examine	object	Bath pipes
It smells horrible in there.	里面闻起来臭气熏天。	examine	object	Large sewer pipe
Ideal for washing things in.	洗涤物品的理想容器。	examine	object	Sink
Wash here.	在此洗涤。	examine	object	Bath
No this is not a mirage!	不，这绝非海市蜃楼！	examine	object	Well
Everyone needs a water feature.	人人都需要一处水景。	examine	object	Fountain
A beautiful water feature.	一处美丽的水景。	examine	object	Fountain
There's a cover over this manhole.	这处下水道检查井有个盖子。	examine	object	Manhole
How dangerous, someone has left this manhole open.	太危险了，有人把这处井盖敞开着。	examine	object	Manhole
Best used with a bucket.	最好配合水桶使用。	examine	object	Well
If only I had one of those at home...	要是家里也有一个就好了……	examine	object	Bar pumps
A painting of the King looking royal.	一幅尽显国王威严的画像。	examine	object	Portrait
A beautiful landscape.	一幅美丽的风景画。	examine	object	Painting
A mysterious figure stands alone in this haunting image.	一个神秘的身影独自伫立在这幅令人萦绕于心的画面中。	examine	object	Painting
Hail to the King!	向国王致敬！	examine	object	Portrait
I don't know much about art, but I like this.	我不太懂艺术，但这幅很合我意。	examine	object	Landscape
A painting of some guy standing around somewhere.	一幅画着某个家伙在某处闲站的画。	examine	object	Painting
A really bad portrait of the King.	一幅极其糟糕的国王肖像画。	examine	object	Painting
Fine brushwork adds to the realism of this serene landscape.	细腻的笔触为这幅宁静的风景画增添了真实感。	examine	object	Landscape
Pretty good painting.	一幅相当不错的画作。	examine	object	Painting
I can see the stars on this.	我能在上面看见星星。	examine	object	Star chart
A picture of the stars with funny diagrams and things on.	一幅绘有星星及有趣图表等物的星图。	examine	object	Star chart
Cross shaped.	呈十字形。	examine	object	Cross
Mmmm decorative!	嗯，颇具装饰性！	examine	object	Hanging banner
Brightens up the room a bit.	让房间明亮了些许。	examine	object	Hanging banner
Not bad at all.	相当不错。	examine	object	Hanging banner
Alas poor unicorn, I knew him.	唉，可怜的独角兽，我认识他。	examine	object	Unicorn's head
Probably looked better mounted on the dragon's neck.	或许挂在龙颈上会更好看。	examine	object	Dragon's head
Not what I would pick as wall decoration.	若是我选，绝不会挑它做墙面装饰。	examine	object	Dragon's head
Looks like the bull lost.	看来输的是公牛。	examine	object	Bull's head
Trinkets and stuff.	小饰品之类的杂物。	examine	object	Charms
A magical wall decoration.	一件魔法墙面装饰物。	examine	object	Magical symbol
Something is written on it. I can't read what.	上面写着些什么，但我看不懂。	examine	object	Plaque
Looks like an eye with huge lashes.	看着像一只有着巨大睫毛的眼睛。	examine	object	Eye decoration
A tablet covered in weird looking little squiggles and pictures.	一块布满奇怪扭曲符号与图画的石板。	examine	object	Glyphs
A posh water bowl.	一只高档水碗。	examine	object	Font
Disturbingly its eyes look everywhere in the room except at you.	令人不安的是，它的双眼环顾房间各处，却唯独不看着你。	examine	object	Spooky picture
What has a face and hands but is not a man?	何物有脸有手却非人类？	examine	object	Clock face
It's a time machine....sort of!	这是一台时间机器……算是吧！	examine	object	Clock face
'Ask about our low, low interest rates!'	“问问我们的超低利率！”	examine	object	Bank notice board
Some helpful people have placed notes on here, how nice.	一些好心人在此留下了字条，真是贴心。	examine	object	Noticeboard
Essentials for a seamstress.	女裁缝的必备之物。	examine	object	Clothes equipment
It really was this big!	它真的有这么大！	examine	object	Stuffed swordfish
He doesn't look too jolly to me!	我看他可不怎么高兴！	examine	object	Jolly Roger
Looks like this ship was way off course!	看来这艘船严重偏离了航线！	examine	object	Hanging wheel
X marks the spot.	X标记了地点。	examine	object	Pirate map
Complete with authentic seaweed!	还配有正宗的海藻！	examine	object	Fishing net
This mentions the monk trapped here...	这里提及了被困于此的僧侣……	examine	object	Plaque
A useful ranging device.	一件实用的远程武器。	examine	object	Bow and Arrow
Use these with bows.	搭配弓使用。	examine	object	Arrows
A powerful throwing weapon.	一件强大的投掷武器。	examine	object	Javelin
Improved Leather armour for archers.	为弓箭手改良的皮甲。	examine	object	Studded Leather
Leather made from the skin of a Dragon.	由龙皮制成的皮革。	examine	object	Dragonhide Leather
I can climb over the fence with this.	我能借此翻过栅栏。	examine	object	Stile
This section of railing has been broken	此段栏杆已经断裂。	examine	object	Broken Railing
There is a hole in this section of the railing.	此段栏杆上有个破洞。	examine	object	Broken Railing
Someone was thirsty...	有人口渴了……	examine	object	Shelves
Full of lovely drinks!	装满了美味的饮品！	examine	object	Shelves
Storage for cookery items.	烹饪用品储藏处。	examine	object	Cooking shelves
Storage for all needs.	满足各类需求的储藏处。	examine	object	Shelves
What kind of sick person keeps a skull on their wall?	究竟什么样心理扭曲的人才会在墙上挂骷髅？	examine	object	Shelf
Esoteric artefacts.	神秘文物。	examine	object	Shelf
I don't want to know what's in those little urns.	我不想知道那些小瓮里装的是什么。	examine	object	Shelf
Used for storing things on.	用于储藏物品。	examine	object	Shelves
Tailor made for needlework supplies	专为存放针线用品而量身定制。	examine	object	Clothing shelves
Prepared hides hang here drying.	处理好的兽皮正挂在此处晾干。	examine	object	Tanning line
This contains dye for leather.	这里面装有皮革染料。	examine	object	Vat
Used to squeeze moisture from the hide.	用于挤干兽皮内的水分。	examine	object	Mangle
Danger!	危险！	examine	object	Danger sign
This tells you which way is which.	这个能为你指明方向。	examine	object	Signpost
Ye olde Shrimp and Parrot.	老牌虾与鹦鹉酒馆。	examine	object	Sign
The Blue Moon Inn - Licensed to sell intoxicating liquor.	蓝月酒馆——获准销售烈酒。	examine	object	Sign
The Jolly Boar - Purveyors of fine brews.	快乐野猪酒馆——佳酿供应商。	examine	object	Sign
The Rusty Anchor - Licensed to sell intoxicating beverages.	生锈铁锚酒馆——获准销售含酒精饮料。	examine	object	Sign
The Shrimp and Parrot - Licensed to sell dangerous liquids.	虾与鹦鹉酒馆——获准销售危险液体。	examine	object	Sign
The Dead Man's Chest - Brews to maroon any pirate.	死人箱酒馆——能让任何海盗流落荒岛的佳酿。	examine	object	Sign
The Rising Sun - Purveyors of fine liquor.	旭日酒馆——佳酿供应商。	examine	object	Sign
The Forester's Arms - Quality Real Ales.	护林员之臂酒馆——优质真麦酒。	examine	object	Sign
The Flying Horse - Often seen after 10 pints.	飞马酒馆——通常在灌下十品脱后才会看见。	examine	object	Sign
The Dancing Donkey - Licensed to sell intoxicating beverages.	舞驴酒馆——获准销售醉人饮品。	examine	object	Sign
The Dragon Inn - Visit us for a fiery brew!	龙酒馆——快来品尝火辣佳酿！	examine	object	Sign
Karamja Spirits bar - For all your alcohol needs.	卡拉姆詹烈酒酒吧——满足您的所有饮酒需求。	examine	object	Sign
North to Varrock :: East to Al Kharid.	向北通往维洛克城，向东通往阿尔卡里德城。	examine	object	Signpost
North road to Draynor Village :: East road to Varrock.	向北通往德雷诺村，向东通往维洛克城。	examine	object	Signpost
North to Draynor Village.	向北通往德雷诺村。	examine	object	Signpost
North to Draynor Manor :: West to Asgarnia.	向北通往德雷诺庄园，向西通往阿斯加尼亚王国。	examine	object	Signpost
South to the Wizards' Tower :: East to Lumbridge.	向南通往法师塔，向东通往仑桥镇。	examine	object	Signpost
South to Lumbridge :: West to Varrock :: East to the Digsite.	向南通往仑桥镇，向西通往维洛克城，向东通往挖掘场。	examine	object	Signpost
